text,category
bill giat hap quan ao quan 7,Gia_dinh
phi moonton mobile legends online,Giai_tri
receipt escape room binh thanh,Giai_tri
ikea noi that giao hang,Gia_dinh
thanh toan buffet lau 88 thang 6,An_uong
mua petshop sai gon tp hcm,Thu_cung
receipt moonton mobile legends thang 5,Giai_tri
hoa don pedigree thuc an cho vincom,Thu_cung
hoa don viettel post ship hang quan 3,Khac
bitis hunter thu duc,Mua_sam
order khach san muong thanh app,Du_lich
khach san muong thanh online,Du_lich
suoi tien ve tham quan,Giai_tri
order phi quan ly chung cu online,Gia_dinh
don hang moonton mobile legends thang 6,Giai_tri
don hang oi bubble tea quan 7,An_uong
don hang nha khoa nu cuoi ha noi,Suc_khoe
bill phong kham da khoa thang 6,Suc_khoe
thanh toan nha cao mong meo chi nhanh q1,Thu_cung
7 eleven snack,An_uong
phi zalopay giao dich app,Khac
receipt gong cha aeon mall,An_uong
grabbike binh thanh,Di_lai
order gym fit24 online,Suc_khoe
receipt vng nap xu game tp hcm,Giai_tri
thanh toan aeon mall mua sam tp hcm,Mua_sam
hoa don ve tau hoa se1 app,Di_lai
don hang toan tu duy mathnasium quan 3,Hoc_tap
hoa don ve may bay khu hoi online,Du_lich
thanh toan com tam thuan kieu thu duc,An_uong
dich vu giat say aeon mall,Khac
mixue ice cream app,An_uong
phi agoda tour combo chi nhanh q1,Du_lich
mua giat ui onsen,Gia_dinh
don hang the gym group app,Suc_khoe
order spotify premium quan 7,Giai_tri
mua xang shell chi nhanh q1,Di_lai
mua bhyt benh vien aeon mall,Suc_khoe
mua cellphones vincom,Mua_sam
hoa don h m binh thanh,Mua_sam
mua banh mi phuong thu duc,An_uong
order hoc tieng nhat jlpt vincom,Hoc_tap
thanh toan nha sach fahasa thang 5,Hoc_tap
hoa don bun dau mam tom chi nhanh q1,An_uong
hoa don j t express binh thanh,Khac
do choi thu cung dat truoc,Thu_cung
mua petcity chi nhanh q1,Thu_cung
hoc tieng han topik aeon mall,Hoc_tap
phi aeon thang 5,Gia_dinh
order nail luxury giao hang,Lam_dep
mua board game cafe giao hang,Giai_tri
toeic edufit online,Hoc_tap
hoa don phong tap the hinh chi nhanh q1,Suc_khoe
mua dich vu khoa tho sua tp hcm,Khac
hoa don phi ngan hang atm vincom,Khac
hoa don hoc phi tieu hoc thcs online,Hoc_tap
thanh toan tocotoco quan 3,An_uong
hoa don the men thu duc,Mua_sam
phi ve xe khach futa bus,Di_lai
bill phong kham thu y ha noi,Thu_cung
thanh toan bhd star cineplex dat truoc,Giai_tri
phi vac xin cho meo binh thanh,Thu_cung
mua vac xin cho meo binh thanh,Thu_cung
thanh toan viettel post ship hang thu duc,Khac
bill vietjet air quan 3,Di_lai
karaoke queen quan 3,Giai_tri
thanh toan nha cao mong meo tp hcm,Thu_cung
bill cat toc barber king,Lam_dep
mua ve xe khach hoang long vincom,Di_lai
thanh toan ve gui xe may app,Di_lai
don hang trung nguyen legend tp hcm,An_uong
receipt karaoke phong vip chi nhanh q1,Giai_tri
receipt hair salon cao cap aeon mall,Lam_dep
receipt toeic edufit,Hoc_tap
mua vnpay thanh toan vincom,Khac
order bowling crescent mall binh thanh,Giai_tri
order coursera subscription thang 5,Hoc_tap
receipt an khang aeon mall,Suc_khoe
mua uon nhuom toc tai tiem quan 7,Lam_dep
mua sendo dat truoc,Mua_sam
khach san thu cung binh thanh,Thu_cung
order spa tam cho meo binh thanh,Thu_cung
thanh toan xe buyt brt quan 3,Di_lai
bamboo airways chi nhanh q1,Di_lai
order internet fpt telecom vincom,Gia_dinh
receipt xe buyt brt chi nhanh q1,Di_lai
order british council ielts thang 6,Hoc_tap
phi quan com binh dan app,An_uong
bill tour da lat 3 ngay thang 5,Du_lich
bill trung tam anh ngu apollo thang 6,Hoc_tap
phi spa thu gian thang 5,Lam_dep
hoa don hoc phi dai hoc hoc ky thu duc,Hoc_tap
mua spa ohana dat truoc,Lam_dep
thanh toan petcity chi nhanh q1,Thu_cung
order trung tam anh ngu apollo,Hoc_tap
mua spa ohana quan 3,Lam_dep
mua airbnb dat phong online,Du_lich
bill trung tam anh ngu apollo quan 3,Hoc_tap
mua dien may xanh giao hang,Gia_dinh
phi nintendo switch game aeon mall,Giai_tri
don hang bao duong xe honda online,Di_lai
thanh toan ikea noi that quan 7,Gia_dinh
phi toan tu duy mathnasium app,Hoc_tap
thanh toan bibo mart me be giao hang,Gia_dinh
mua pull bear thu duc,Mua_sam
phi phun xam tham my app,Lam_dep
thanh toan pizza hut aeon mall,An_uong
hoa don ding tea ha noi,An_uong
bill khach san muong thanh quan 3,Du_lich
order homestay da lat giao hang,Du_lich
mua nail salon quan 1 tp hcm,Lam_dep
phi xang petrolimex app,Di_lai
ninja van thang 5,Khac
don hang coursera subscription quan 3,Hoc_tap
don hang lop hoc boi quan 3,Hoc_tap
receipt ve xe khach phuong trang thu duc,Di_lai
receipt villa phu quoc bien,Du_lich
receipt nike vietnam thang 6,Mua_sam
in an photocopy tai lieu dat truoc,Khac
thanh toan xet nghiem mau diag thang 5,Suc_khoe
lop hoc boi thang 6,Hoc_tap
don hang disney plus tp hcm,Giai_tri
phi shopeefood giao hang thu duc,An_uong
hoa don suoi tien ve tham quan quan 7,Giai_tri
receipt agoda hotel thang 5,Du_lich
receipt sieu thi co opmart quan 7,Gia_dinh
don hang thue xe may du lich quan 3,Du_lich
xoi ga nguyen trai dat truoc,An_uong
hoa don familymart banh mi vincom,An_uong
don hang nguyen kim thu duc,Gia_dinh
receipt ding tea chi nhanh q1,An_uong
receipt hoc tieng han topik thang 6,Hoc_tap
receipt garena nap the aeon mall,Giai_tri
bill hoc vo taekwondo judo thang 5,Hoc_tap
bill beta cinemas online,Giai_tri
hoa don ve xe khach hoang long giao hang,Di_lai
xoi ga nguyen trai online,An_uong
receipt phong kham pet care thang 6,Thu_cung
mua vincom plaza giao hang,Mua_sam
thanh toan phi chuyen khoan ngan hang,Khac
hoa don starbucks reserve ha noi,An_uong
hoa don resort vinpearl dat truoc,Du_lich
petmart thu cung thu duc,Thu_cung
thanh toan dich vu khoa tho sua app,Khac
mua ve gui xe may app,Di_lai
bill thue xe may du lich giao hang,Du_lich
bill khach san thu cung binh thanh,Thu_cung
bill phong kham da khoa binh thanh,Suc_khoe
mua playstation store thang 6,Giai_tri
bhyt benh vien aeon mall,Suc_khoe
thanh toan thuc pham chuc nang dhc aeon mall,Suc_khoe
grabexpress tp hcm,Di_lai
phi nail salon quan 1 app,Lam_dep
hoa don grabexpress giao hang,Di_lai
don hang garena nap the online,Giai_tri
phi bhd star cineplex quan 3,Giai_tri
phi tho sua dien nuoc vincom,Gia_dinh
hoa don sieu thi co opmart chi nhanh q1,Gia_dinh
phi dich vu ve sinh nha,Gia_dinh
phi bhd star cineplex binh thanh,Giai_tri
thanh toan thuc pham chuc nang dhc chi nhanh q1,Suc_khoe
receipt phong kham columbia asia online,Suc_khoe
phi hoc phi mam non ha noi,Hoc_tap
mua tien thue nha thang,Gia_dinh
don hang facial cham soc da thang 5,Lam_dep
phi hair salon toni guy giao hang,Lam_dep
thanh toan pedigree thuc an cho ha noi,Thu_cung
phi ninja van giao hang,Khac
bill airbnb dat phong vincom,Du_lich
receipt routine skincare shop thu duc,Mua_sam
thanh toan agoda hotel thang 5,Du_lich
goviet xe om quan 3,Di_lai
phi vnpay thanh toan online,Khac
mua burger king tp hcm,An_uong
don hang dich vu khoa tho sua ha noi,Khac
order cheese coffee,An_uong
phi mcdonald s aeon mall,An_uong
don hang phi ngan hang atm giao hang,Khac
phi tien li xi qua tang sinh nhat quan 7,Khac
hoa don new balance vincom,Mua_sam
receipt wax long triet lau dai aeon mall,Lam_dep
receipt nha khoa westcoast thu duc,Suc_khoe
order du lich ha long vinh online,Du_lich
receipt apple music thang 5,Giai_tri
mua khach san thu cung quan 3,Thu_cung
bill tour hoi an da nang online,Du_lich
be express dat truoc,Di_lai
receipt tho sua dien nuoc thang 6,Gia_dinh
burger king app,An_uong
order charles keith thang 5,Mua_sam
phi guardian my pham thang 6,Lam_dep
hoa don villa phu quoc bien binh thanh,Du_lich
order nha sach fahasa dat truoc,Hoc_tap
receipt vietjet air ha noi,Di_lai
hoa don quan com binh dan online,An_uong
phi hoc dan piano guitar dat truoc,Hoc_tap
billiard club snooker app,Giai_tri
order phu kien vong co cho meo quan 7,Thu_cung
don hang new balance quan 7,Mua_sam
nike vietnam thang 5,Mua_sam
mua be express thu duc,Di_lai
hoa don nguyen kim vincom,Gia_dinh
don hang ielts fighter thang 5,Hoc_tap
phi mixue ice cream chi nhanh q1,An_uong
receipt board game cafe tp hcm,Giai_tri
bill codegym lap trinh thu duc,Hoc_tap
phi be express ha noi,Di_lai
thanh toan hoc vo taekwondo judo quan 7,Hoc_tap
bill decathlon the thao,Mua_sam
order uniqlo thang 5,Mua_sam
order lotteria app,An_uong
hoa don phong kham columbia asia quan 7,Suc_khoe
order mixue ice cream quan 3,An_uong
order phong khach san 4 sao aeon mall,Du_lich
thanh toan noi that dohome thang 6,Gia_dinh
order ninja van binh thanh,Khac
don hang saigontourist app,Du_lich
order phun xam tham my thang 6,Lam_dep
receipt lotte mart quan 7,Gia_dinh
order luyen thi dai hoc aeon mall,Hoc_tap
mua taxi mai linh vincom,Di_lai
mua tien dien evn ha noi,Gia_dinh
thanh toan ielts fighter dat truoc,Hoc_tap
bill sephora vietnam app,Lam_dep
mua xang petec thang 6,Di_lai
thanh toan decathlon the thao app,Mua_sam
order vinmart tap hoa tp hcm,Gia_dinh
luyen thi dai hoc thu duc,Hoc_tap
bill ve vinpearl safari phu quoc,Du_lich
order chewy boba online,An_uong
the coffee house dat truoc,An_uong
receipt van phong pham thien long ha noi,Hoc_tap
mua hasaki beauty binh thanh,Lam_dep
thanh toan lotte cinema chi nhanh q1,Giai_tri
xang petrolimex online,Di_lai
order sieu thi co opmart quan 3,Gia_dinh
order sephora vietnam thu duc,Lam_dep
